SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
67578416af514ef42a68710e,618a3e8e6b9159018588dfca,611af67795f4c501662edb31,2024-12-26 14:30:00,2024-12-09 23:58:15,2024-12-25 19:00:07,8,am,,,FALSE,,FALSE,21.98,24
6703eea963413dea85f8b62d,61f2f919000fb2018a07ccb8,5e95d5f5cf5e8d001653314e,2024-10-08 22:00:00,2024-10-07 14:22:33,2024-10-07 17:47:45,8,pm,,2024-10-07 18:37:51,FALSE,,FALSE,22.32,37
67807defbfd1cef065eba1af,66a9b973d0200bf317947595,5e47201390bc130016bbe03f,2025-01-10 22:30:00,2025-01-10 1:54:56,2025-01-10 5:19:33,8,pm,,2025-01-10 5:29:09,FALSE,,FALSE,21.2,33
671a0b35dbb054d29836e40c,64817b42fdebe497ce72b7b1,611af67795f4c501662edb31,2024-11-29 14:30:00,2024-10-24 8:54:13,2024-11-29 13:33:57,8,am,,2024-11-29 17:06:45,FALSE,,FALSE,29.52,24
67733f820fdf0c199c4c5b11,650a8144be202a3a2e008100,66279a9f14e3560cbf266ec4,2025-01-04 6:00:00,2024-12-31 0:49:06,2025-01-01 4:28:05,8,noc,,,FALSE,,FALSE,22.54,26
674794cab122747e61a84bb7,66da2352f472d33b68279cf8,5ebf16f8fe8b200017aebe0f,2024-12-29 23:00:00,2024-11-27 21:53:15,2024-12-01 1:37:35,8,pm,,,FALSE,,FALSE,22.62,26
6742292f8fb881da9bbc517c,66aa73bdd0200bf3178933a9,613a636b4be49701666cf108,2024-11-23 22:30:00,2024-11-23 19:12:47,2024-11-23 22:21:17,8,pm,,,FALSE,,FALSE,21.48,46
66f18ba0c927569c563df6fd,6387e53f3c138554706b0393,637e71fd4a702e01b5e6261b,2024-10-05 0:00:00,2024-09-23 15:39:13,2024-10-03 12:48:26,4,noc,,2024-10-03 14:33:28,FALSE,,FALSE,19.11,28
6719623aadc393aa79137c34,627363eaae77a501c0a3d9e1,5ebf09a7fe8b200017aeb9eb,2024-10-25 21:30:00,2024-10-23 20:53:15,2024-10-24 4:24:10,8,pm,,2024-10-25 16:11:57,FALSE,,FALSE,22.19,26
6774526153bc363684ddc426,62073b91f59efb01ace23e82,61c3ac32bc5db301874bf1e5,2025-01-19 22:00:00,2024-12-31 20:21:53,2025-01-08 21:03:39,8,pm,,,FALSE,,FALSE,19.12,28
6723f7e71d2ae5131c07b656,6416b94f3b626832d765d4e9,611af67795f4c501662edb31,2024-10-31 22:30:00,2024-10-31 21:34:31,2024-10-31 22:12:40,7,pm,,,FALSE,,FALSE,26.78,24
674d15909f8bf8fd9e813ab6,658d22d727861cb389ae8bf7,5e95d5f5cf5e8d001653314e,2024-12-02 15:00:00,2024-12-02 2:04:00,2024-12-02 3:56:22,8,am,,,FALSE,,FALSE,23.22,37
671674853b22092c12fd670e,6345aeb9fb9a096b9ea4416d,611af67795f4c501662edb31,2024-10-21 16:00:00,2024-10-21 15:34:30,2024-10-21 15:53:46,5,am,,,FALSE,,FALSE,28.42,24
670a8a3f064901cc8b2f25bc,620be555f2847701a8e58b4e,5e47201390bc130016bbe03f,2024-10-12 21:30:00,2024-10-12 14:39:59,2024-10-12 20:19:27,9,pm,,,FALSE,,FALSE,20.22,33
66fec5751d64b171077894a9,63b55568c01b7dd0c7864e8a,5f5bca132f95160016b723ff,2024-10-03 21:30:00,2024-10-03 16:25:25,2024-10-03 20:20:57,9,pm,,,FALSE,,FALSE,22.76,37
678497c9b60338dd0935d85f,6670f78153f8a9d7f373e428,5e1ce78827ff480016e9133e,2025-01-13 6:30:00,2025-01-13 4:34:17,2025-01-13 5:21:10,9,noc,,,FALSE,,FALSE,23.65,30
66ef0f5fe62bb5f43e46b79f,630e2f0b2d1e2101b6e926c7,60257cdc1cd3a100160c67cf,2024-09-22 13:00:00,2024-09-21 18:24:31,2024-09-22 4:26:03,8,am,,,FALSE,,FALSE,21.34,32
670a84c8642c9c40ef91aafb,61682c89b7bc96016a73c261,5c06fe1f61d521000488a0f2,2024-10-12 22:00:00,2024-10-12 14:16:41,2024-10-12 17:20:33,8,pm,,2024-10-12 19:16:39,FALSE,,FALSE,21.86,29
6744e818c06ccbb1c47b7aba,65027d10be202a3a2e4b1af1,5ebf09a7fe8b200017aeb9eb,2024-12-01 22:30:00,2024-11-25 21:11:53,2024-11-28 7:08:58,8,pm,,,FALSE,,FALSE,22.04,26
677b52bbe6f4ac79706b3331,66ce37f493d8c2716892b1c7,5fcec4832f950000168c369d,2025-01-06 14:00:00,2025-01-06 3:49:16,2025-01-06 6:10:37,8,am,,,FALSE,,FALSE,21.19,32
670b1bbb2b7cfafac4ff030c,6636a68d5859f423891d7153,5d011e7757d52f00162c9fe1,2024-10-13 5:00:00,2024-10-13 1:00:44,2024-10-13 4:19:41,8,noc,,,FALSE,,FALSE,21.92,24
672fbaff544c7ae818f16cfd,62497aecbe7ced01b1dad1fd,5ebf09a7fe8b200017aeb9eb,2024-11-09 22:30:00,2024-11-09 19:41:52,2024-11-09 21:20:35,8,pm,,,FALSE,,FALSE,23.22,26
671c00a6868eeede21fe09cd,66c3969293d8c2716838a5f8,5ebf09a7fe8b200017aeb9eb,2024-10-26 21:30:00,2024-10-25 20:33:42,2024-10-26 15:53:37,8,pm,,,FALSE,,FALSE,21.85,26
66f4ebba143b624c30d1063c,64ade087deef5579a80b3f4f,64790906cb044d01b9691969,2024-09-26 13:00:00,2024-09-26 5:06:02,2024-09-26 12:27:35,8,am,,,FALSE,,FALSE,23.86,37
675210dd138781eb5f93b6f7,65a0c9cc27861cb3895598a1,64790906cb044d01b9691969,2024-12-06 6:00:00,2024-12-05 20:45:18,2024-12-05 21:18:12,8,noc,,,FALSE,,FALSE,22.95,37
6709105927fe325479dcfda7,6339277b9603d780835066a3,617195fe61cfc6016a47a1de,2024-10-11 13:45:00,2024-10-11 11:47:37,2024-10-11 12:20:05,9,am,,,FALSE,,FALSE,25.69,38
67095cfb79dcbd418247e859,631c141a9603d780830f1ef9,611af67795f4c501662edb31,2024-10-12 13:30:00,2024-10-11 17:14:35,2024-10-11 20:49:33,8,am,,,FALSE,,FALSE,25.22,24
66f98574da8d24fd72550179,64da8fc5ffacc00ad3014b15,5ebf09a7fe8b200017aeb9eb,2024-10-18 21:30:00,2024-09-29 16:51:01,2024-10-05 6:09:46,8,pm,,2024-10-17 19:56:01,FALSE,,FALSE,21.36,26
673695bf100c853680377516,6011d8e32205340016a8c010,60e8d8dc9a5c0a016647a652,2024-11-18 14:00:00,2024-11-15 0:28:48,2024-11-18 8:57:43,8,am,,,FALSE,,FALSE,26.82,35
6789e44e6cacb94a45d48a64,6385cc5d3c1385547047bc79,66fc129ed5b34b9bd50b7626,2025-01-18 14:00:00,2025-01-17 5:02:07,2025-01-17 10:42:19,8,am,,,FALSE,,FALSE,23.47,33
671f67b1a759ea3e975f61e2,65da4627277df9830b747686,6179ae4b16096b0169b36fbc,2024-10-28 13:30:00,2024-10-28 10:30:09,2024-10-28 12:19:52,9,am,,,FALSE,,FALSE,22.23,33
670b3e672b7cfafac400f8be,5f05134d68380400171fe5b1,61a568e0cb11990185bb97c7,2024-10-16 5:30:00,2024-10-13 3:28:39,2024-10-13 3:47:05,8,noc,2024-10-13 3:47:40,,TRUE,,FALSE,24.82,39
6706fbd180599260b5e5cc77,624f37ba7dfe2501a40bcb50,6682fbd431094eacf70b20f1,2024-10-12 21:15:00,2024-10-09 21:55:29,2024-10-10 9:44:45,8,pm,,,FALSE,,FALSE,20.05,37
678c4aeec59905eff8b1619a,6588903627861cb38966ebbe,5ebf09a7fe8b200017aeb9eb,2025-01-19 6:30:00,2025-01-19 0:44:30,2025-01-19 5:21:27,8,noc,,,FALSE,,FALSE,22.19,26
671d734908311c3f23d7aea8,64d184f7ffacc00ad391dc57,5f4d42e3d621a000165c5cfd,2024-10-27 5:30:00,2024-10-26 22:55:06,2024-10-27 0:47:59,8,noc,,2024-10-27 2:28:44,FALSE,,FALSE,23.84,39
676afab81f32f33ed2df33a4,6190f8bf677f8e0186467f06,65f1b8bf2ff976b93afd5d8b,2024-12-25 14:30:00,2024-12-24 18:17:29,2024-12-24 18:17:48,9,am,2024-12-24 18:18:34,,TRUE,,FALSE,51.21,34
6746086c4009fd4bb41bcb7a,6281766759109301c15ef45a,65fde23ff14f0eebdc8178d2,2024-12-18 14:30:00,2024-11-26 17:42:04,2024-11-26 17:43:00,8,am,2024-11-26 17:43:03,,TRUE,,FALSE,26.53,32
670a84c8642c9c40ef91aafb,65b9234546c0645699e31b07,5c06fe1f61d521000488a0f2,2024-10-12 22:00:00,2024-10-12 14:16:41,2024-10-12 18:03:34,8,pm,,2024-10-12 19:16:39,FALSE,,FALSE,21.7,29
67237692fc5049aba2f439c4,62abbf4a2293b501c04e72e9,6233963a9f423f01aa0b8e0c,2024-10-31 21:00:00,2024-10-31 12:22:42,2024-10-31 20:39:32,8,pm,,,FALSE,,FALSE,23,37
6754bfbac8e8f7054245e9ad,65e6a20cbb0ca701640ac828,6682fbd431094eacf70b20f1,2024-12-08 14:00:00,2024-12-07 21:35:55,2024-12-08 13:37:20,8,am,,,FALSE,,FALSE,18.73,37
67737cbaebb253949300c8b7,63f9777cb57721d93ed088dc,61f1d66bcc1e0a018a32786c,2024-12-31 14:30:00,2024-12-31 5:10:19,2024-12-31 6:07:41,8,am,,,FALSE,,FALSE,25.18,36
674d47f9d7d75f5ea00257fd,6280be28cdc30501c24fcf58,6682fbd431094eacf70b20f1,2024-12-03 14:00:00,2024-12-02 5:39:05,2024-12-03 10:03:15,8,am,,,FALSE,,FALSE,18.54,37
671a0cd5dbb054d29836eafc,647b6c8cbb6f19b937da9ee8,611af67795f4c501662edb31,2024-11-16 22:30:00,2024-10-24 9:01:10,2024-11-01 22:56:58,8,pm,,,FALSE,,FALSE,21.48,24
67409c7631dfa289c63cdeb9,6143854b6526530166054953,61c3ac32bc5db301874bf1e5,2024-12-28 22:00:00,2024-11-22 15:00:06,2024-12-26 20:06:20,8,pm,2024-12-26 20:06:26,,TRUE,,FALSE,21.45,28
6779f16123aaa8c32692be63,6725226f9dd6fa0b683da489,5e1ce78827ff480016e9133e,2025-01-05 6:30:00,2025-01-05 2:41:38,2025-01-05 5:19:32,9,noc,,,FALSE,,FALSE,24.63,30
67755e7f25db82eed4f1f633,676c2f0ff75c101b27aefee5,5ebf1773a253570017a27da2,2025-01-06 22:00:00,2025-01-01 15:25:52,2025-01-05 21:37:54,8,pm,,2025-01-06 14:29:58,FALSE,,FALSE,21.44,30
670d2c83f61fcbf16d851ec5,669a028dd0200bf317485dcc,5e95d5f5cf5e8d001653314e,2024-10-14 22:00:00,2024-10-14 14:36:51,2024-10-14 21:50:40,8,pm,,,FALSE,,FALSE,21.84,37
67231013be91ce3dde90a344,66ab35acd0200bf317ceceba,6233963a9f423f01aa0b8e0c,2024-10-31 13:00:00,2024-10-31 5:05:24,2024-10-31 10:57:15,8,am,,,FALSE,,FALSE,24.02,37
67807defbfd1cef065eba1af,63fd4acab57721d93ec17314,5e47201390bc130016bbe03f,2025-01-10 22:30:00,2025-01-10 1:54:56,2025-01-10 5:19:59,8,pm,,2025-01-10 5:29:09,FALSE,,FALSE,20.65,33
67478cf4b122747e61a7b36c,612e6c85b3339d01662ea08b,5ebf16f8fe8b200017aebe0f,2024-12-20 23:00:00,2024-11-27 21:19:49,2024-12-20 14:29:40,8,pm,,,FALSE,,FALSE,22.21,26
676f3b3922b5ec5f4f662318,63af734ec01b7dd0c78f9af9,5ebf16f8fe8b200017aebe0f,2024-12-30 7:00:00,2024-12-27 23:41:46,2024-12-30 6:00:24,8,noc,,,FALSE,,FALSE,33.89,26
674a5cfea9ed8ecbd9ea0011,66f6e600f472d33b68c3967c,641deef039646601c0df8cea,2024-11-30 23:00:00,2024-11-30 0:31:59,2024-11-30 13:27:11,8,pm,,,FALSE,,FALSE,22.4,32
67645f33a30c9123b0026adf,6646d72153f8a9d7f3a4d23d,5bdb65eb27415b0004330ace,2024-12-25 14:30:00,2024-12-19 18:00:20,2024-12-20 15:54:25,9,am,,,FALSE,,FALSE,29.41,32
677c32eeb6295e28f45b5bf0,665bb4af53f8a9d7f34fed4f,5c06fe1f61d521000488a0f2,2025-01-18 6:30:00,2025-01-06 19:45:50,2025-01-11 16:15:31,9,noc,,,FALSE,,FALSE,22.42,29
6758c5054e60ee228a8477c7,6765aafdf75c101b278ff59c,5ebf09a7fe8b200017aeb9eb,2024-12-23 6:30:00,2024-12-10 22:47:34,2024-12-20 18:49:26,8,noc,,2024-12-20 19:32:21,FALSE,,FALSE,21.64,26
6703e73a7361984a5a422932,669efa63d0200bf3175c6121,5bdb65eb27415b0004330ace,2024-10-12 21:30:00,2024-10-07 13:50:51,2024-10-11 8:03:32,8,pm,,,FALSE,,FALSE,21.42,32
671affa4e7d0bb5e8415761f,665cbae553f8a9d7f3bbf207,6233963a9f423f01aa0b8e0c,2024-10-25 13:00:00,2024-10-25 2:17:08,2024-10-25 4:28:57,8,am,,,FALSE,,FALSE,23.23,37
676cd879ea5a2b1483415594,63c9cbe9fe7ae5e6586c96d7,613a636b4be49701666cf108,2024-12-26 14:30:00,2024-12-26 4:15:53,2024-12-26 5:21:31,8,am,,2024-12-26 6:45:09,FALSE,,FALSE,23.36,46
678c8883407aea5677ec5117,636d9de77ccb0c3b069ad326,5ebf09a7fe8b200017aeb9eb,2025-01-19 7:00:00,2025-01-19 5:07:15,2025-01-19 5:41:52,7,noc,,,FALSE,,FALSE,23.83,26
6740e5ccf8594d50935d5b60,664b9f4353f8a9d7f3fbccd1,60e8d8dc9a5c0a016647a652,2024-11-23 14:00:00,2024-11-22 20:13:01,2024-11-22 21:26:39,8,am,,,FALSE,,FALSE,27.55,35
67672209c40e3aedd4f160ea,62525f17096a1d01ab698735,60e8d8dc9a5c0a016647a652,2024-12-21 22:00:00,2024-12-21 20:16:10,2024-12-21 21:24:36,8,pm,,,FALSE,,FALSE,23.97,35
671a0b0adbb054d29836e36f,63ab979bc01b7dd0c7ece3bf,611af67795f4c501662edb31,2024-11-25 14:30:00,2024-10-24 8:53:30,2024-11-25 13:22:15,8,am,,,FALSE,,FALSE,28.79,24
66f25d183395e3b2006afffc,5ea9c8566438a500166d804e,5e1ce78827ff480016e9133e,2024-09-24 13:30:00,2024-09-24 6:32:56,2024-09-24 12:22:09,9,am,,2024-09-24 12:33:28,FALSE,,FALSE,20.81,30
66ee38afd08827ef6a97b4a3,62f5bd4d2106b001b68fcb4d,611af67795f4c501662edb31,2024-10-16 21:30:00,2024-09-21 3:08:31,2024-09-22 2:43:02,8,pm,,,FALSE,,FALSE,22.48,24
674e053678089c900ba33464,646adf054107b99bc1057377,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-02 19:06:30,2024-12-05 21:58:31,9,pm,,,FALSE,,FALSE,21.4,29
670efea2cf88c63a1c8db9b4,6115d81031c4fd016663b73a,66279a9f14e3560cbf266ec4,2024-10-16 21:00:00,2024-10-15 23:45:38,2024-10-16 4:20:10,8,pm,,2024-10-16 20:09:17,FALSE,,FALSE,21.71,26
66fdd0baf2fc4a218a78abab,66e2ff9ff472d33b683d4646,5ebf16f8fe8b200017aebe0f,2024-10-09 22:00:00,2024-10-02 23:01:15,2024-10-03 14:32:24,8,pm,,2024-10-09 21:25:21,FALSE,,FALSE,19.6,26
672375c7ef099d7781214faf,654320cd7ff7c6eee58e4e8a,612e88a59e065601668a13a4,2024-10-31 22:00:00,2024-10-31 12:19:19,2024-10-31 18:35:59,8,pm,,,FALSE,,FALSE,21.64,28
676cd879ea5a2b1483415594,6448486204ac6a540c72ec23,613a636b4be49701666cf108,2024-12-26 14:30:00,2024-12-26 4:15:53,2024-12-26 5:21:19,8,am,,2024-12-26 6:45:09,FALSE,,FALSE,22.51,46
677dfa4c468bc07219ae7e08,66186092b44011b92c2ec6f3,5c82b3dfa08cb800166dc04d,2025-01-08 14:30:00,2025-01-08 4:08:44,2025-01-08 13:18:44,8,am,,,FALSE,,FALSE,23.78,28
674e053678089c900ba33464,64d653beffacc00ad3b9980a,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-02 19:06:30,2024-12-28 14:50:20,9,pm,,,FALSE,,FALSE,22.06,29
676a337d30e1798d551a9182,638d6147528ff98564069ef6,61a568e0cb11990185bb97c7,2024-12-26 22:30:00,2024-12-24 4:07:25,2024-12-26 14:33:11,8,pm,2024-12-26 14:33:59,,TRUE,,FALSE,28.66,39
67281bcd6ab2a5fbb34b6e97,62e58e55c4c32201bc6e4bbe,65f1b8bf2ff976b93afd5d8b,2024-11-04 14:30:00,2024-11-04 0:56:45,2024-11-04 11:13:02,9,am,,,FALSE,,FALSE,34.94,34
67645f92a30c9123b002714c,66d776e393d8c271688417c7,5bdb65eb27415b0004330ace,2024-12-25 22:30:00,2024-12-19 18:01:54,2024-12-20 4:47:14,9,pm,,,FALSE,,FALSE,30.41,32
675633b6d79613f8606273c4,5db0b2adf6755600165955c0,61a568e0cb11990185bb97c7,2024-12-09 6:30:00,2024-12-09 0:03:03,2024-12-09 5:17:08,8,noc,,,FALSE,,FALSE,28.9,39
674798dbb122747e61a89574,6447e85504ac6a540caa0fb7,649f57a45a8bae01b9de5dce,2024-11-28 0:00:00,2024-11-27 22:10:36,2024-11-27 22:26:33,5,pm,,,FALSE,,FALSE,21.9,37
676dabe1493aab9df590a3c6,6609e4686b5cf28219541a88,611af67795f4c501662edb31,2025-01-04 6:30:00,2024-12-26 19:17:53,2025-01-01 14:52:25,8,noc,,2025-01-03 20:42:05,FALSE,,FALSE,21.47,24
672bae8c4dcf69ba0c8206b7,639a397bc01b7dd0c76ea4ce,61f1d66bcc1e0a018a32786c,2024-11-07 22:30:00,2024-11-06 17:59:40,2024-11-06 18:16:02,8,pm,2024-11-06 18:16:58,,TRUE,,FALSE,25.25,36
67478d7d8273e6ac8108b241,654320cd7ff7c6eee58e4e8a,5ebf16f8fe8b200017aebe0f,2024-12-27 23:00:00,2024-11-27 21:22:06,2024-12-05 4:30:00,8,pm,,2024-12-26 19:10:27,FALSE,,FALSE,22.68,26
6717c014cf58a7dd8e9343f5,621ea394dc1b4d01ac49b884,5bdb65eb27415b0004330ace,2024-10-22 22:00:00,2024-10-22 15:09:09,2024-10-22 15:09:42,8,pm,,,FALSE,,FALSE,22.87,32
6760ae954a3c7a302e228bfc,66774de30c8bae033d902ee2,5ebf16f8fe8b200017aebe0f,2024-12-17 15:00:00,2024-12-16 22:49:57,2024-12-17 5:18:08,8,am,,,FALSE,,FALSE,22.89,26
67495272b7f9cfadc7b8d57c,66d2915e93d8c27168fc5b97,60e8d8dc9a5c0a016647a652,2024-11-30 22:00:00,2024-11-29 5:34:42,2024-11-30 7:00:19,8,pm,2024-11-30 7:00:47,,TRUE,,FALSE,27.36,35
672e39a83821f0c661423e5d,613366df89759101667ecafa,5c06fe1f61d521000488a0f2,2024-12-31 22:30:00,2024-11-08 16:17:44,2024-12-05 3:45:14,9,pm,2024-12-05 3:45:41,,TRUE,,FALSE,33.04,29
66f712c0e430e1761c54e5b8,65ab0e4f46c064569964133a,61254ca13eea47016699c143,2024-10-05 14:00:00,2024-09-27 20:17:04,2024-09-29 2:39:48,8,am,,2024-09-30 15:19:20,FALSE,,FALSE,18.41,38
67237bf7283f4f2bfa5213b4,626374654c685201ab9dde85,5f2305c10626e100169c6000,2024-10-31 21:30:00,2024-10-31 12:45:44,2024-10-31 17:57:26,9,pm,,,FALSE,,FALSE,27.4,42
67228819a96a947c70ac73db,6438a83104ac6a540c3375c6,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 19:25:14,2024-10-30 20:20:28,9,am,,2024-10-30 21:52:44,FALSE,,FALSE,21.58,29
6733ca23e6ba8a3c5a346a8b,627077cc5a8c2a01c0f14221,5ebf09a7fe8b200017aeb9eb,2024-11-16 22:30:00,2024-11-12 21:35:31,2024-11-14 1:19:05,8,pm,,,FALSE,,FALSE,22.37,26
671306973737ef7b7274638d,630c218f60c13c01b51b08e5,611af67795f4c501662edb31,2024-10-21 5:30:00,2024-10-19 1:08:39,2024-10-19 7:45:46,8,noc,,2024-10-19 20:32:04,FALSE,,FALSE,22.37,24
67205bebd1dbf55667c56c04,632bcd1a9603d78083929ed4,5c06fe1f61d521000488a0f2,2024-10-29 5:30:00,2024-10-29 3:52:12,2024-10-29 4:19:32,9,noc,,,FALSE,,FALSE,22.59,29
6789606d04e19dea13c08284,6549457c7ff7c6eee56ae2e0,5ebf09a7fe8b200017aeb9eb,2025-01-17 14:30:00,2025-01-16 19:39:26,2025-01-16 22:24:57,8,am,,,FALSE,,FALSE,22.09,26
678dbd72407aea5677fabe66,65f5a31b6b5cf28219da80bf,613a636b4be49701666cf108,2025-01-20 22:30:00,2025-01-20 3:05:23,2025-01-20 8:00:18,8,pm,,,FALSE,,FALSE,23.29,46
67451da3d6b593409e1d6d6a,6646d72153f8a9d7f3a4d23d,6682fbd431094eacf70b20f1,2024-11-29 22:15:00,2024-11-26 1:00:20,2024-11-29 15:47:05,8,pm,,,FALSE,,FALSE,19.76,37
67813c6457a707f131e8c4c9,64ac3cc3deef5579a8353ae2,613a636b4be49701666cf108,2025-01-12 22:30:00,2025-01-10 15:27:33,2025-01-12 15:53:51,8,pm,,,FALSE,,FALSE,26.33,46
6722d614a96a947c70b08fde,636b24907ccb0c3b063a6a6c,5f5bca132f95160016b723ff,2024-11-01 21:30:00,2024-10-31 0:57:57,2024-11-01 6:36:12,9,pm,,,FALSE,,FALSE,21.33,37
6730268d89bfa312848111b1,5c7591979ff98e00161a445e,611af67795f4c501662edb31,2024-11-10 14:30:00,2024-11-10 3:20:46,2024-11-10 13:21:14,8,am,,,FALSE,,FALSE,21.91,24
66f783c91141258d42f6c8a8,650afbddbe202a3a2eb0cb70,5f90996f47378e0016a839b2,2024-09-28 5:30:00,2024-09-28 4:19:21,2024-09-28 4:50:52,8,noc,,,FALSE,,FALSE,28.52,39
6716ff391f835f2783e3dcee,643d890204ac6a540c413cbb,5f90996f47378e0016a839b2,2024-10-22 13:30:00,2024-10-22 1:26:17,2024-10-22 2:12:35,8,am,,2024-10-22 2:56:13,FALSE,,FALSE,24.23,39
6747506ba512988d72cc0038,62225cd7f5f74401a95d8166,5e47201390bc130016bbe03f,2024-11-27 22:30:00,2024-11-27 17:01:31,2024-11-27 18:16:58,8,pm,,,FALSE,,FALSE,20.09,33
67450d5d067bbf8f29bbeaaa,66bee0b893d8c27168364405,61f1d66bcc1e0a018a32786c,2024-12-02 14:30:00,2024-11-25 23:50:54,2024-11-30 8:38:33,8,am,,2024-12-01 14:51:40,FALSE,,FALSE,25.21,36
671473c35c3517c01a6d76af,62e1722798ff4c01b6e49fd8,5ebf09a7fe8b200017aeb9eb,2024-10-20 13:30:00,2024-10-20 3:06:43,2024-10-20 3:20:27,8,am,2024-10-20 3:20:39,,TRUE,,FALSE,21.5,26
674a067143f75c02ad39eb8a,6318d99288cffd66f1d61d3d,61a568e0cb11990185bb97c7,2024-11-29 22:30:00,2024-11-29 18:22:42,2024-11-29 19:37:42,9,pm,,,FALSE,,FALSE,27.07,39
671fcc558ab777040d69095f,67073c09f472d33b68815a37,5c06fe1f61d521000488a0f2,2024-11-29 22:30:00,2024-10-28 17:39:34,2024-11-14 14:55:37,9,pm,,2024-11-27 18:58:41,FALSE,,FALSE,23.03,29
6707015c8ba86ae7af8333b6,5de9873c8a4c0400168b0c83,64790906cb044d01b9691969,2024-10-12 21:00:00,2024-10-09 22:19:08,2024-10-10 19:00:11,8,pm,,2024-10-11 16:40:13,FALSE,,FALSE,24.02,37
67743a75c3aad63f48f0533c,62c8bbac284bdb01c1bf4f0b,611af67795f4c501662edb31,2025-01-11 14:30:00,2024-12-31 18:39:50,2025-01-01 3:29:15,8,am,,2025-01-08 23:23:40,FALSE,,FALSE,22.2,24
67533e4801a902c329eb5fbf,630b0f609ef9cf01b6876d12,6203e9b58fa46801a9ed5f21,2024-12-31 13:00:00,2024-12-06 18:11:20,2024-12-07 5:35:16,8,am,,,FALSE,,FALSE,20.77,31
66f9dc78da8d24fd725c6183,6213c53836bd1501a97c5dbb,64a382260bc9aa01b9ea4c78,2024-09-30 5:00:00,2024-09-29 23:02:17,2024-09-30 4:23:07,10,noc,,,FALSE,,FALSE,22.34,29
670591fd3f37199bf3a2da01,6300375f98dc3401b42be87b,5f2da77e9dc6600016c2d37f,2024-10-09 5:30:00,2024-10-08 20:11:42,2024-10-08 20:16:32,9,noc,,,FALSE,,FALSE,34.8,30
6742987a8fb881da9bc223b7,625ce82be8bf1f01ae56bee0,5ebf09a7fe8b200017aeb9eb,2024-11-24 6:30:00,2024-11-24 3:07:38,2024-11-24 5:22:43,8,noc,,,FALSE,,FALSE,22.64,26
66e4c7d14f9a550bac470c86,6486ae6afdebe497ce5864d0,65428c5eb9ae7bfe06a31fec,2024-10-09 0:00:00,2024-09-13 23:16:34,2024-09-24 22:36:21,12,pm,,,FALSE,,FALSE,32.9,39
66f44a7adc8e411b84cbddfc,66ad7f96d0200bf317f8c141,5e95d5f5cf5e8d001653314e,2024-09-26 6:00:00,2024-09-25 17:38:03,2024-09-25 20:17:44,8,noc,,,FALSE,,FALSE,21.06,37
672709b8fc379fd212f9ba40,64af4f63deef5579a89a9c4f,60257cdc1cd3a100160c67cf,2024-11-03 22:00:00,2024-11-03 5:27:21,2024-11-03 19:26:00,8,pm,,,FALSE,,FALSE,21.75,32
6741cb518c7cdd4914eb0130,62695f98a0811501b63de672,61f1d66bcc1e0a018a32786c,2024-11-23 14:30:00,2024-11-23 12:32:18,2024-11-23 13:16:39,8,am,,,FALSE,,FALSE,26.49,36
66ee38c3e62bb5f43e3bc5b9,630c218f60c13c01b51b08e5,611af67795f4c501662edb31,2024-10-18 21:30:00,2024-09-21 3:08:51,2024-10-14 22:23:13,8,pm,,,FALSE,,FALSE,21.53,24
673e2b05247a15ca4a245eee,6314282a8dc8a801aa6440e3,6203e9b58fa46801a9ed5f21,2024-12-23 1:00:00,2024-11-20 18:31:34,2024-12-21 22:19:28,12,pm,2024-12-21 22:20:15,,TRUE,,FALSE,23.74,31
6782b816096d58d6be74baa4,63475c48fb9a096b9ea521cb,64790906cb044d01b9691969,2025-01-14 14:00:00,2025-01-11 18:27:34,2025-01-12 4:47:10,8,am,,,FALSE,,FALSE,22.68,37
67025a717d25fc7c4061953b,62d789d4695b9901b5ff8f33,611af67795f4c501662edb31,2024-10-06 21:30:00,2024-10-06 9:37:53,2024-10-06 14:32:18,8,pm,,,FALSE,,FALSE,22.21,24
6754b23e36deda6cc29e55f1,66c948f393d8c271684b6169,5e47201390bc130016bbe03f,2024-12-07 22:30:00,2024-12-07 20:38:22,2024-12-07 21:56:43,8,pm,,,FALSE,,FALSE,26.68,33
67409c5f5b32515adbc3fb97,6572e05dd1bbdee1d1097b3b,61c3ac32bc5db301874bf1e5,2024-12-20 22:00:00,2024-11-22 14:59:43,2024-12-20 7:27:39,8,pm,,,FALSE,,FALSE,19.18,28
6776faf04ac5463fcd748cfe,6680bffb0c8bae033dde17a2,5c06fe1f61d521000488a0f2,2025-01-04 7:00:00,2025-01-02 20:45:36,2025-01-03 4:14:32,8,noc,,,FALSE,,FALSE,21.75,29
6754bb396a3a39e433463e4c,6225ac1aeff2df01abe0a9ac,5ebf09a7fe8b200017aeb9eb,2024-12-08 14:30:00,2024-12-07 21:16:42,2024-12-08 1:46:27,8,am,,,FALSE,,FALSE,21.39,26
